       103      0.00   2768.85 h2       total
cross section:
   1807.10  1.47e-20
   1807.20  7.70e-21
   1807.30  6.27e-21
   1807.40  1.53e-20
   1807.50  2.81e-20
   1807.60  2.49e-20
   1807.70  2.50e-20
   1807.80  2.20e-19
   1807.90  1.00e-19
   1808.00  1.53e-20
   1808.10  1.75e-20
   1808.20  1.38e-19
   1808.30  1.22e-19
   1808.40  1.11e-20
   1808.50  5.81e-21
   1808.60  4.40e-21
   1808.70  3.40e-21
   1808.80  3.51e-21
   1808.90  3.85e-21
   1809.00  5.52e-21
   1809.10  2.02e-20
   1809.20  5.64e-20
   1809.30  1.95e-19
   1809.40  3.21e-20
   1809.50  8.65e-21
   1809.60  1.17e-20
   1809.70  5.99e-20
   1809.80  1.38e-19
   1809.90  1.41e-20
   1810.00  7.28e-21
   1810.10  2.64e-21
   1810.20  1.17e-20
   1810.30  1.36e-20
   1810.40  4.21e-21
   1810.50  2.81e-21
   1810.60  3.35e-21
   1810.70  2.66e-21
   1810.80  8.04e-21
   1810.90  4.95e-20
   1811.00  1.52e-19
   1811.10  2.07e-20
   1811.20  4.66e-21
   1811.30  3.70e-21
   1811.40  1.35e-20
   1811.50  9.60e-20
   1811.60  5.38e-20
   1811.70  4.93e-21
   1811.80  2.95e-21
   1811.90  1.67e-21
   1812.00  6.26e-21
   1812.10  1.38e-20
   1812.20  9.70e-21
   1812.30  1.57e-21
   1812.40  1.45e-21
   1812.50  1.98e-21
   1812.60  2.60e-21
   1812.70  5.68e-21
   1812.80  4.93e-20
   1812.90  8.79e-20
   1813.00  1.22e-20
   1813.10  5.21e-21
   1813.20  6.54e-21
   1813.30  9.66e-21
   1813.40  2.22e-20
   1813.50  7.09e-20
   1813.60  1.97e-20
   1813.70  4.06e-21
   1813.80  2.93e-21
   1813.90  2.00e-21
   1814.00  1.51e-21
   1814.10  1.73e-21
   1814.20  1.32e-21
   1814.30  1.08e-21
   1814.40  1.04e-21
   1814.50  2.73e-21
   1814.60  1.97e-21
   1814.70  2.51e-21
   1814.80  2.81e-21
   1814.90  1.40e-20
   1815.00  7.38e-20
   1815.10  2.28e-20
   1815.20  8.89e-21
   1815.30  8.35e-21
   1815.40  2.40e-21
   1815.50  3.07e-21
   1815.60  1.01e-20
   1815.70  4.07e-20
   1815.80  1.60e-20
   1815.90  2.60e-21
   1816.00  2.26e-21
   1816.10  3.69e-21
   1816.20  4.02e-21
   1816.30  5.44e-21
   1816.40  2.84e-20
   1816.50  9.92e-20
   1816.60  1.10e-19
   1816.70  1.23e-19
   1816.80  1.77e-20
   1816.90  9.28e-20
   1817.00  1.53e-19
   1817.10  1.72e-19
   1817.20  1.63e-20
   1817.30  2.50e-20
   1817.40  5.74e-20
   1817.50  1.96e-19
   1817.60  8.07e-20
   1817.70  2.04e-19
   1817.80  1.70e-20
   1817.90  7.40e-21
   1818.00  7.89e-21
   1818.10  2.04e-20
   1818.20  4.34e-20
   1818.30  1.89e-19
   1818.40  4.21e-20
   1818.50  2.47e-19
   1818.60  3.04e-20
   1818.70  1.08e-20
   1818.80  5.62e-21
   1818.90  4.86e-21
   1819.00  4.27e-21
   1819.10  6.81e-21
   1819.20  3.47e-20
   1819.30  1.87e-19
   1819.40  2.20e-20
   1819.50  1.31e-19
   1819.60  1.14e-19
   1819.70  8.90e-21
   1819.80  5.36e-21
   1819.90  1.56e-20
   1820.00  2.31e-20
   1820.10  6.80e-21
   1820.20  4.23e-21
   1820.30  6.65e-21
   1820.40  3.11e-20
   1820.50  2.00e-19
   1820.60  2.16e-20
   1820.70  1.94e-20
   1820.80  1.70e-19
   1820.90  2.47e-20
   1821.00  6.49e-21
   1821.10  4.22e-21
   1821.20  3.34e-21
   1821.30  2.70e-21
   1821.40  1.92e-21
   1821.50  3.24e-21
   1821.60  4.74e-21
   1821.70  4.62e-21
   1821.80  1.04e-20
   1821.90  1.37e-19
   1822.00  5.49e-20
   1822.10  7.55e-21
   1822.20  1.39e-20
   1822.30  1.29e-19
   1822.40  1.48e-20
   1822.50  5.49e-21
   1822.60  2.24e-21
   1822.70  4.42e-21
   1822.80  1.32e-20
   1822.90  5.00e-21
   1823.00  3.71e-21
   1823.10  2.72e-21
   1823.20  1.53e-21
   1823.30  2.12e-21
   1823.40  3.97e-21
   1823.50  2.12e-20
   1823.60  1.20e-19
   1823.70  1.29e-20
   1823.80  8.82e-21
   1823.90  1.43e-20
   1824.00  9.60e-20
   1824.10  1.83e-20
   1824.20  2.31e-21
   1824.30  1.39e-21
   1824.40  9.11e-22
   1824.50  8.23e-22
   1824.60  9.57e-22
   1824.70  1.95e-21
   1824.80  1.55e-21
   1824.90  1.05e-21
   1825.00  9.02e-22
   1825.10  9.59e-22
   1825.20  1.63e-21
   1825.30  5.48e-21
   1825.40  5.93e-20
   1825.50  5.31e-20
   1825.60  4.91e-21
   1825.70  4.00e-21
   1825.80  8.27e-21
   1825.90  5.59e-20
   1826.00  1.78e-20
   1826.10  3.85e-21
   1826.20  3.06e-21
   1826.30  1.29e-21
   1826.40  2.39e-21
   1826.50  2.51e-21
   1826.60  1.04e-21
   1826.70  1.00e-21
   1826.80  3.47e-21
   1826.90  4.40e-21
   1827.00  2.78e-21
   1827.10  6.00e-22
   1827.20  6.81e-22
   1827.30  3.50e-21
   1827.40  4.83e-21
   1827.50  4.40e-20
   1827.60  2.91e-20
   1827.70  2.06e-21
   1827.80  3.92e-21
   1827.90  4.11e-21
   1828.00  1.02e-20
   1828.10  3.15e-20
   1828.20  2.67e-21
   1828.30  9.57e-22
   1828.40  2.21e-21
   1828.50  3.10e-21
   1828.60  1.26e-21
   1828.70  5.63e-22
   1828.80  3.63e-22
   1828.90  8.54e-22
   1829.00  5.96e-22
   1829.10  3.58e-21
   1829.20  4.51e-21
   1829.30  2.16e-21
   1829.40  6.13e-22
   1829.50  7.15e-22
   1829.60  8.33e-22
   1829.70  2.05e-21
   1829.80  2.32e-20
   1829.90  2.18e-20
   1830.00  1.84e-21
   1830.10  1.11e-21
   1830.20  1.42e-21
   1830.30  2.70e-21
   1830.40  1.47e-20
   1830.50  1.70e-20
   1830.60  8.20e-21
   1830.70  5.37e-20
   1830.80  4.78e-20
   1830.90  1.45e-19
   1831.00  1.56e-20
   1831.10  1.17e-20
   1831.20  1.01e-19
   1831.30  1.57e-19
   1831.40  1.13e-20
   1831.50  5.78e-21
   1831.60  6.37e-21
   1831.70  3.97e-20
   1831.80  1.30e-19
   1831.90  1.63e-19
   1832.00  1.02e-20
   1832.10  4.68e-21
   1832.20  3.60e-21
   1832.30  5.98e-21
   1832.40  2.93e-20
   1832.50  1.03e-19
   1832.60  9.23e-20
   1832.70  1.73e-19
   1832.80  1.52e-20
   1832.90  3.88e-21
   1833.00  6.19e-21
   1833.10  1.17e-20
   1833.20  2.60e-21
   1833.30  3.58e-21
   1833.40  9.94e-21
   1833.50  1.49e-19
   1833.60  4.33e-20
   1833.70  1.41e-19
   1833.80  2.09e-20
   1833.90  4.57e-21
   1834.00  3.05e-21
   1834.10  3.19e-21
   1834.20  2.84e-21
   1834.30  2.20e-21
   1834.40  3.54e-21
   1834.50  3.28e-21
   1834.60  9.65e-21
   1834.70  1.26e-19
   1834.80  2.42e-20
   1834.90  7.32e-20
   1835.00  7.05e-20
   1835.10  7.96e-21
   1835.20  1.15e-20
   1835.30  4.40e-21
   1835.40  2.15e-21
   1835.50  2.16e-21
   1835.60  1.62e-21
   1835.70  1.91e-21
   1835.80  4.59e-21
   1835.90  7.42e-21
   1836.00  5.37e-21
   1836.10  7.42e-20
   1836.20  4.53e-20
   1836.30  1.36e-20
   1836.40  8.52e-20
   1836.50  9.20e-21
   1836.60  2.23e-21
   1836.70  1.60e-21
   1836.80  9.21e-22
   1836.90  2.44e-21
   1837.00  2.02e-21
   1837.10  6.59e-22
   1837.20  8.32e-22
   1837.30  8.15e-22
   1837.40  2.56e-21
   1837.50  3.15e-21
   1837.60  2.40e-21
   1837.70  3.80e-20
   1837.80  5.44e-20
   1837.90  4.66e-21
   1838.00  1.75e-20
   1838.10  5.40e-20
   1838.20  8.42e-21
   1838.30  3.39e-21
   1838.40  7.97e-22
   1838.50  6.89e-22
   1838.60  4.84e-22
   1838.70  6.25e-22
   1838.80  5.20e-22
   1838.90  2.60e-21
   1839.00  3.53e-21
   1839.10  8.94e-22
   1839.20  6.81e-22
   1839.30  1.15e-21
   1839.40  1.62e-21
   1839.50  6.66e-21
   1839.60  5.92e-20
   1839.70  5.76e-21
   1839.80  3.29e-21
   1839.90  2.68e-20
   1840.00  2.19e-20
   1840.10  1.50e-21
   1840.20  6.85e-22
   1840.30  4.85e-22
   1840.40  3.06e-22
   1840.50  3.66e-22
   1840.60  1.56e-21
   1840.70  1.42e-21
   1840.80  3.86e-22
   1840.90  3.87e-22
   1841.00  1.79e-22
   1841.10  2.45e-22
   1841.20  4.06e-22
   1841.30  8.91e-22
   1841.40  2.57e-21
   1841.50  2.52e-21
   1841.60  1.63e-20
   1841.70  2.54e-20
   1841.80  2.58e-21
   1841.90  1.73e-21
   1842.00  1.42e-20
   1842.10  1.90e-20
   1842.20  1.13e-21
   1842.30  1.27e-21
   1842.40  5.02e-22
   1842.50  6.14e-22
   1842.60  7.73e-22
   1842.70  4.52e-22
   1842.80  2.55e-22
   1842.90  2.39e-22
   1843.00  1.86e-22
   1843.10  2.96e-22
   1843.20  2.89e-22
   1843.30  3.89e-22
   1843.40  3.51e-22
   1843.50  3.78e-22
   1843.60  6.00e-22
   1843.70  1.08e-21
   1843.80  2.59e-21
   1843.90  2.04e-20
   1844.00  7.79e-21
   1844.10  2.23e-21
   1844.20  2.39e-21
   1844.30  6.85e-21
   1844.40  1.15e-20
   1844.50  2.44e-21
   1844.60  1.62e-21
   1844.70  3.61e-21
   1844.80  1.73e-21
   1844.90  1.99e-21
   1845.00  7.07e-22
   1845.10  2.38e-21
   1845.20  1.78e-21
   1845.30  9.28e-22
   1845.40  3.33e-21
   1845.50  9.86e-22
   1845.60  6.28e-22
   1845.70  8.08e-22
   1845.80  1.01e-21
   1845.90  2.62e-21
   1846.00  3.65e-21
   1846.10  2.17e-21
   1846.20  2.84e-21
   1846.30  8.95e-21
   1846.40  2.83e-20
   1846.50  4.81e-20
   1846.60  6.60e-20
   1846.70  4.09e-20
   1846.80  1.36e-20
   1846.90  4.94e-20
   1847.00  1.23e-19
   1847.10  2.96e-20
   1847.20  8.26e-21
   1847.30  7.47e-21
   1847.40  1.62e-20
   1847.50  8.54e-20
   1847.60  1.10e-19
   1847.70  1.83e-20
   1847.80  6.14e-21
   1847.90  4.52e-21
   1848.00  4.61e-21
   1848.10  7.21e-21
   1848.20  2.54e-20
   1848.30  1.04e-19
   1848.40  8.72e-20
   1848.50  1.30e-20
   1848.60  5.78e-21
   1848.70  3.73e-21
   1848.80  3.99e-21
   1848.90  4.47e-21
   1849.00  4.45e-21
   1849.10  1.09e-20
   1849.20  5.33e-20
   1849.30  8.44e-20
   1849.40  7.51e-20
   1849.50  1.19e-20
   1849.60  5.26e-21
   1849.70  6.56e-21
   1849.80  2.82e-21
   1849.90  3.94e-21
   1850.00  2.34e-21
   1850.10  2.21e-21
   1850.20  3.28e-21
   1850.30  1.01e-20
   1850.40  5.72e-20
   1850.50  5.71e-20
   1850.60  6.53e-20
   1850.70  1.20e-20
   1850.80  3.01e-21
   1850.90  1.49e-21
   1851.00  1.26e-21
   1851.10  9.60e-22
   1851.20  7.39e-22
   1851.30  1.01e-21
   1851.40  1.39e-21
   1851.50  1.85e-21
   1851.60  2.99e-21
   1851.70  6.99e-21
   1851.80  4.44e-20
   1851.90  3.76e-20
   1852.00  4.94e-20
   1852.10  1.96e-20
   1852.20  4.49e-21
   1852.30  2.11e-21
   1852.40  2.15e-21
   1852.50  1.07e-21
   1852.60  1.14e-21
   1852.70  2.35e-21
   1852.80  1.15e-21
   1852.90  9.16e-22
   1853.00  9.76e-22
   1853.10  1.18e-21
   1853.20  1.78e-21
   1853.30  5.32e-21
   1853.40  3.12e-20
   1853.50  3.17e-20
   1853.60  2.38e-20
   1853.70  2.08e-20
   1853.80  4.14e-21
   1853.90  1.30e-21
   1854.00  7.99e-22
   1854.10  7.63e-22
   1854.20  6.01e-22
   1854.30  4.53e-22
   1854.40  4.77e-22
   1854.50  8.14e-22
   1854.60  6.33e-22
   1854.70  5.31e-22
   1854.80  6.69e-22
   1854.90  8.53e-22
   1855.00  1.21e-21
   1855.10  3.04e-21
   1855.20  1.59e-20
   1855.30  2.68e-20
   1855.40  9.90e-21
   1855.50  2.14e-20
   1855.60  5.08e-21
   1855.70  1.28e-21
   1855.80  1.59e-21
   1855.90  1.89e-21
   1856.00  2.31e-21
   1856.10  2.01e-21
   1856.20  5.28e-22
   1856.30  1.60e-21
   1856.40  1.29e-21
   1856.50  2.09e-21
   1856.60  5.98e-22
   1856.70  7.01e-22
   1856.80  5.88e-22
   1856.90  1.83e-21
   1857.00  2.07e-21
   1857.10  2.52e-21
   1857.20  5.32e-21
   1857.30  1.97e-20
   1857.40  5.88e-21
   1857.50  7.64e-21
   1857.60  1.01e-20
   1857.70  2.31e-21
   1857.80  2.23e-21
   1857.90  6.11e-22
   1858.00  2.07e-21
   1858.10  1.53e-21
   1858.20  3.22e-22
   1858.30  2.40e-22
   1858.40  2.07e-22
   1858.50  4.24e-22
   1858.60  4.91e-22
   1858.70  1.16e-21
   1858.80  1.77e-21
   1858.90  7.17e-22
   1859.00  3.73e-22
   1859.10  1.21e-21
   1859.20  1.74e-21
   1859.30  6.93e-22
   1859.40  1.92e-21
   1859.50  8.26e-21
   1859.60  9.32e-21
   1859.70  2.02e-21
   1859.80  6.29e-21
   1859.90  2.89e-21
   1860.00  7.21e-22
   1860.10  1.80e-21
   1860.20  4.95e-22
   1860.30  2.51e-22
   1860.40  5.19e-22
   1860.50  1.32e-21
   1860.60  4.23e-22
   1860.70  1.38e-22
   1860.80  1.23e-22
   1860.90  1.45e-22
   1861.00  1.38e-22
   1861.10  1.31e-22
   1861.20  1.74e-22
   1861.30  3.00e-22
   1861.40  1.99e-22
   1861.50  3.23e-22
   1861.60  1.47e-21
   1861.70  6.51e-22
   1861.80  5.47e-22
   1861.90  1.99e-21
   1862.00  7.55e-21
   1862.10  3.95e-21
   1862.20  1.28e-21
   1862.30  3.91e-21
   1862.40  2.88e-21
   1862.50  5.15e-22
   1862.60  3.48e-22
   1862.70  3.22e-22
   1862.80  3.30e-22
   1862.90  3.69e-22
   1863.00  4.67e-22
   1863.10  6.38e-22
   1863.20  7.67e-22
   1863.30  1.56e-21
   1863.40  1.98e-21
   1863.50  2.95e-21
   1863.60  8.97e-21
   1863.70  2.27e-20
   1863.80  4.11e-20
   1863.90  1.62e-20
   1864.00  8.13e-21
   1864.10  2.37e-20
   1864.20  5.97e-20
   1864.30  1.19e-20
   1864.40  4.86e-21
   1864.50  4.68e-21
   1864.60  9.92e-21
   1864.70  5.93e-20
   1864.80  4.63e-20
   1864.90  7.65e-21
   1865.00  4.61e-21
   1865.10  4.48e-21
   1865.20  3.34e-21
   1865.30  5.61e-21
   1865.40  1.97e-20
   1865.50  8.15e-20
   1865.60  3.34e-20
   1865.70  6.36e-21
   1865.80  2.73e-21
   1865.90  2.18e-21
   1866.00  2.09e-21
   1866.10  1.89e-21
   1866.20  2.68e-21
   1866.30  6.12e-21
   1866.40  2.96e-20
   1866.50  7.54e-20
   1866.60  2.13e-20
   1866.70  4.49e-21
   1866.80  2.07e-21
   1866.90  1.45e-21
   1867.00  1.24e-21
   1867.10  1.16e-21
   1867.20  1.25e-21
   1867.30  1.47e-21
   1867.40  2.51e-21
   1867.50  6.77e-21
   1867.60  3.62e-20
   1867.70  5.22e-20
   1867.80  9.86e-21
   1867.90  2.98e-21
   1868.00  2.24e-21
   1868.10  1.38e-21
   1868.20  1.04e-21
   1868.30  8.86e-22
   1868.40  7.23e-22
   1868.50  8.13e-22
   1868.60  8.53e-22
   1868.70  1.12e-21
   1868.80  2.43e-21
   1868.90  8.56e-21
   1869.00  4.05e-20
   1869.10  3.28e-20
   1869.20  6.76e-21
   1869.30  2.74e-21
   1869.40  1.68e-21
   1869.50  1.95e-21
   1869.60  7.73e-22
   1869.70  6.19e-22
   1869.80  1.42e-21
   1869.90  1.93e-21
   1870.00  9.83e-22
   1870.10  6.43e-22
   1870.20  6.34e-22
   1870.30  1.04e-21
   1870.40  3.13e-21
   1870.50  5.80e-21
   1870.60  2.78e-20
   1870.70  2.48e-20
   1870.80  6.54e-21
   1870.90  1.52e-21
   1871.00  8.98e-22
   1871.10  9.09e-22
   1871.20  1.96e-21
   1871.30  7.85e-22
   1871.40  1.69e-21
   1871.50  4.79e-22
   1871.60  2.69e-22
   1871.70  2.78e-22
   1871.80  3.51e-22
   1871.90  3.94e-22
   1872.00  3.84e-22
   1872.10  5.70e-22
   1872.20  2.65e-21
   1872.30  3.86e-21
   1872.40  1.86e-20
   1872.50  1.67e-20
   1872.60  1.02e-20
   1872.70  1.35e-21
   1872.80  5.96e-22
   1872.90  3.45e-22
   1873.00  2.63e-22
   1873.10  2.21e-22
   1873.20  1.93e-22
   1873.30  2.35e-22
   1873.40  4.09e-22
   1873.50  1.46e-21
   1873.60  3.44e-22
   1873.70  2.95e-22
   1873.80  1.19e-21
   1873.90  3.24e-22
   1874.00  3.77e-22
   1874.10  7.20e-22
   1874.20  7.14e-22
   1874.30  2.08e-21
   1874.40  1.07e-20
   1874.50  8.43e-21
   1874.60  7.37e-21
   1874.70  7.72e-22
   1874.80  4.27e-22
   1874.90  4.62e-22
   1875.00  1.25e-21
   1875.10  2.23e-22
   1875.20  1.97e-22
   1875.30  7.06e-22
   1875.40  3.92e-22
   1875.50  1.48e-22
   1875.60  1.31e-22
   1875.70  1.27e-22
   1875.80  9.74e-23
   1875.90  1.35e-22
   1876.00  1.05e-22
   1876.10  1.10e-22
   1876.20  1.32e-22
   1876.30  1.83e-22
   1876.40  3.30e-22
   1876.50  7.34e-22
   1876.60  4.20e-21
   1876.70  7.45e-21
   1876.80  4.82e-21
   1876.90  1.18e-21
   1877.00  3.44e-22
   1877.10  7.69e-22
   1877.20  2.17e-22
   1877.30  1.02e-22
   1877.40  9.80e-23
   1877.50  1.19e-22
   1877.60  1.38e-22
   1877.70  1.80e-22
   1877.80  9.18e-23
   1877.90  9.02e-23
   1878.00  7.54e-23
   1878.10  9.15e-23
   1878.20  1.05e-22
   1878.30  9.15e-23
   1878.40  7.65e-23
   1878.50  1.08e-22
   1878.60  4.60e-22
   1878.70  2.96e-22
   1878.80  1.85e-22
   1878.90  3.24e-22
   1879.00  8.22e-22
   1879.10  4.16e-21
   1879.20  2.05e-21
   1879.30  2.34e-21
   1879.40  4.19e-22
   1879.50  1.57e-22
   1879.60  9.31e-23
   1879.70  8.80e-23
   1879.80  8.00e-23
   1879.90  9.07e-23
   1880.00  7.58e-23
   1880.10  9.30e-23
   1880.20  8.07e-23
   1880.30  7.46e-23
   1880.40  9.11e-23
   1880.50  9.73e-23
   1880.60  8.68e-23
   1880.70  1.40e-22
   1880.80  3.84e-22
   1880.90  1.60e-22
   1881.00  9.69e-23
   1881.10  1.13e-22
   1881.20  1.33e-22
   1881.30  2.96e-22
   1881.40  2.83e-22
   1881.50  2.62e-22
   1881.60  3.54e-22
   1881.70  8.08e-22
   1881.80  2.38e-21
   1881.90  1.04e-21
   1882.00  1.49e-21
   1882.10  6.99e-22
   1882.20  1.23e-21
   1882.30  4.35e-21
   1882.40  1.16e-20
   1882.50  2.02e-20
   1882.60  1.29e-20
   1882.70  3.30e-21
   1882.80  1.00e-20
   1882.90  3.56e-20
   1883.00  5.75e-21
   1883.10  2.34e-21
   1883.20  2.07e-21
   1883.30  4.08e-21
   1883.40  3.24e-20
   1883.50  2.59e-20
   1883.60  4.60e-21
   1883.70  1.43e-21
   1883.80  1.25e-21
   1883.90  1.30e-21
   1884.00  2.00e-21
   1884.10  5.76e-21
   1884.20  4.35e-20
   1884.30  1.14e-20
   1884.40  2.74e-21
   1884.50  1.53e-21
   1884.60  2.44e-21
   1884.70  1.86e-21
   1884.80  1.28e-21
   1884.90  2.54e-21
   1885.00  3.72e-21
   1885.10  1.00e-20
   1885.20  4.11e-20
   1885.30  5.90e-21
   1885.40  1.94e-21
   1885.50  2.05e-21
   1885.60  2.07e-21
   1885.70  7.94e-22
   1885.80  5.66e-22
   1885.90  7.70e-22
   1886.00  6.78e-22
   1886.10  1.07e-21
   1886.20  3.21e-21
   1886.30  2.17e-20
   1886.40  2.63e-20
   1886.50  4.45e-21
   1886.60  1.10e-21
   1886.70  6.07e-22
   1886.80  4.20e-22
   1886.90  4.00e-22
   1887.00  2.81e-22
   1887.10  3.13e-22
   1887.20  3.79e-22
   1887.30  1.89e-21
   1887.40  9.01e-22
   1887.50  2.27e-21
   1887.60  2.99e-21
   1887.70  2.37e-20
   1887.80  1.16e-20
   1887.90  2.20e-21
   1888.00  9.57e-22
   1888.10  4.99e-22
   1888.20  3.15e-22
   1888.30  2.74e-22
   1888.40  2.60e-22
   1888.50  4.82e-22
   1888.60  1.41e-21
   1888.70  5.30e-22
   1888.80  1.15e-21
   1888.90  4.16e-22
   1889.00  4.86e-22
   1889.10  8.66e-22
   1889.20  2.47e-21
   1889.30  1.82e-20
   1889.40  7.75e-21
   1889.50  1.40e-21
   1889.60  6.16e-22
   1889.70  2.90e-22
   1889.80  2.22e-22
   1889.90  1.84e-22
   1890.00  7.41e-22
   1890.10  9.20e-22
   1890.20  3.38e-22
   1890.30  8.79e-22
   1890.40  1.55e-22
   1890.50  1.54e-22
   1890.60  1.56e-22
   1890.70  2.07e-22
   1890.80  3.00e-22
   1890.90  5.81e-22
   1891.00  2.02e-21
   1891.10  1.22e-20
   1891.20  6.42e-21
   1891.30  1.17e-21
   1891.40  4.54e-22
   1891.50  2.40e-22
   1891.60  1.99e-22
   1891.70  7.92e-22
   1891.80  4.92e-22
   1891.90  1.55e-22
   1892.00  6.14e-22
   1892.10  3.63e-22
   1892.20  7.03e-23
   1892.30  7.44e-23
   1892.40  6.84e-23
   1892.50  9.26e-23
   1892.60  1.27e-22
   1892.70  1.38e-22
   1892.80  2.13e-22
   1892.90  4.95e-22
   1893.00  1.28e-21
   1893.10  6.39e-21
   1893.20  4.98e-21
   1893.30  6.27e-22
   1893.40  2.74e-22
   1893.50  1.65e-22
   1893.60  5.46e-22
   1893.70  2.72e-22
   1893.80  9.07e-23
   1893.90  2.47e-22
   1894.00  3.02e-22
   1894.10  5.27e-23
   1894.20  4.28e-23
   1894.30  5.66e-23
   1894.40  5.38e-23
   1894.50  3.86e-23
   1894.60  9.28e-23
   1894.70  1.03e-22
   1894.80  6.05e-23
   1894.90  1.01e-22
   1895.00  1.13e-22
   1895.10  1.98e-22
   1895.20  5.41e-22
   1895.30  3.44e-21
   1895.40  3.64e-21
   1895.50  6.00e-22
   1895.60  1.94e-22
   1895.70  1.76e-22
   1895.80  3.34e-22
   1895.90  6.58e-23
   1896.00  5.73e-23
   1896.10  1.10e-22
   1896.20  1.37e-22
   1896.30  4.41e-23
   1896.40  4.28e-23
   1896.50  4.43e-23
   1896.60  4.16e-23
   1896.70  4.21e-23
   1896.80  2.01e-23
   1896.90  3.61e-23
   1897.00  2.74e-23
   1897.10  4.66e-23
   1897.20  4.82e-23
   1897.30  8.03e-23
   1897.40  8.78e-23
   1897.50  1.13e-22
   1897.60  2.47e-22
   1897.70  1.14e-21
   1897.80  2.64e-21
   1897.90  6.22e-22
   1898.00  1.92e-22
   1898.10  1.99e-22
   1898.20  1.48e-22
   1898.30  7.22e-23
   1898.40  7.28e-23
   1898.50  1.15e-22
   1898.60  1.24e-22
   1898.70  5.40e-23
   1898.80  5.94e-23
   1898.90  5.05e-23
   1899.00  3.96e-23
   1899.10  4.03e-23
   1899.20  3.44e-23
   1899.30  4.09e-23
   1899.40  3.58e-23
   1899.50  3.50e-23
   1899.60  4.28e-23
   1899.70  4.89e-23
   1899.80  3.99e-23
   1899.90  5.18e-23
   1900.00  6.27e-23
   1900.10  9.45e-23
   1900.20  1.45e-22
   1900.30  3.27e-22
   1900.40  1.29e-21
   1900.50  8.52e-22
   1900.60  2.34e-22
   1900.70  1.50e-22
   1900.80  1.56e-22
   1900.90  9.44e-23
   1901.00  1.44e-22
   1901.10  4.04e-22
   1901.20  5.02e-22
   1901.30  6.63e-22
   1901.40  1.72e-22
   1901.50  2.32e-22
   1901.60  7.92e-22
   1901.70  8.35e-22
   1901.80  2.13e-22
   1901.90  1.90e-22
   1902.00  2.19e-22
   1902.10  4.29e-22
   1902.20  1.30e-21
   1902.30  1.28e-21
   1902.40  2.13e-21
   1902.50  5.12e-21
   1902.60  8.25e-21
   1902.70  5.14e-21
   1902.80  2.08e-21
   1902.90  6.12e-21
   1903.00  1.52e-20
   1903.10  4.38e-21
   1903.20  1.76e-21
   1903.30  1.99e-21
   1903.40  2.73e-21
   1903.50  1.24e-20
   1903.60  1.25e-20
   1903.70  2.31e-21
   1903.80  9.66e-22
   1903.90  8.44e-22
   1904.00  1.52e-21
   1904.10  1.82e-21
   1904.20  5.03e-21
   1904.30  1.75e-20
   1904.40  5.26e-21
   1904.50  9.80e-22
   1904.60  7.16e-22
   1904.70  5.18e-22
   1904.80  4.55e-22
   1904.90  5.25e-22
   1905.00  6.91e-22
   1905.10  1.65e-21
   1905.20  8.35e-21
   1905.30  1.47e-20
   1905.40  3.51e-21
   1905.50  1.09e-21
   1905.60  5.68e-22
   1905.70  3.92e-22
   1905.80  3.22e-22
   1905.90  2.91e-22
   1906.00  3.37e-22
   1906.10  4.19e-22
   1906.20  7.11e-22
   1906.30  2.25e-21
   1906.40  1.12e-20
   1906.50  9.12e-21
   1906.60  1.79e-21
   1906.70  1.12e-21
   1906.80  6.92e-22
   1906.90  4.21e-22
   1907.00  2.51e-22
   1907.10  2.28e-22
   1907.20  1.97e-22
   1907.30  1.91e-22
   1907.40  2.45e-22
   1907.50  3.41e-22
   1907.60  7.12e-22
   1907.70  2.60e-21
   1907.80  9.18e-21
   1907.90  5.58e-21
   1908.00  1.05e-21
   1908.10  4.84e-22
   1908.20  2.95e-22
   1908.30  3.58e-22
   1908.40  4.64e-22
   1908.50  3.35e-22
   1908.60  2.86e-22
   1908.70  1.45e-22
   1908.80  1.41e-22
   1908.90  1.30e-22
   1909.00  1.81e-22
   1909.10  2.56e-22
   1909.20  6.27e-22
   1909.30  2.77e-21
   1909.40  6.96e-21
   1909.50  3.64e-21
   1909.60  7.88e-22
   1909.70  4.18e-22
   1909.80  2.45e-22
   1909.90  1.54e-22
   1910.00  1.45e-22
   1910.10  1.18e-22
   1910.20  2.12e-22
   1910.30  2.54e-22
   1910.40  2.05e-22
   1910.50  2.07e-22
   1910.60  1.13e-22
   1910.70  1.27e-22
   1910.80  1.21e-22
   1910.90  1.97e-22
   1911.00  4.75e-22
   1911.10  1.93e-21
   1911.20  4.59e-21
   1911.30  2.07e-21
   1911.40  4.24e-22
   1911.50  1.87e-22
   1911.60  1.21e-22
   1911.70  7.89e-23
   1911.80  7.65e-23
   1911.90  5.59e-23
   1912.00  5.23e-23
   1912.10  6.05e-23
   1912.20  6.40e-23
   1912.30  1.65e-22
   1912.40  1.52e-22
   1912.50  9.36e-23
   1912.60  1.30e-22
   1912.70  7.94e-23
   1912.80  8.52e-23
   1912.90  1.32e-22
   1913.00  2.97e-22
   1913.10  1.42e-21
   1913.20  2.99e-21
   1913.30  1.42e-21
   1913.40  2.78e-22
   1913.50  1.30e-22
   1913.60  7.11e-23
   1913.70  6.89e-23
   1913.80  4.03e-23
   1913.90  4.15e-23
   1914.00  4.66e-23
   1914.10  3.46e-23
   1914.20  4.11e-23
   1914.30  4.76e-23
   1914.40  3.71e-23
   1914.50  2.28e-23
